index,reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,translated
53,d02451a6-c7bb-4564-b3db-359886b9842e,hindi na gumagana sa ibang phones na dati namang gumagana.,1,0,2.6.9,2026-02-15 13:18:25,no longer works on other phones that used to work.
54,c19a15d3-a9ba-494f-ae9e-3ae1af30397e,perfect,5,0,2.6.9,2026-02-15 13:17:31,perfect
55,46a9b109-8fba-4566-a4db-d251d614b083,for an unknown reason i lost access to my digital national id and now the app is asking me to provide id from their list to verify my account but the ids i have are not accepted.,1,0,2.6.9,2026-02-15 12:37:59,for an unknown reason i lost access to my digital national id and now the app is asking me to provide id from their list to verify my account but the ids i have are not accepted.
56,e1c6456f-544f-4428-814b-bc833d04eb61,very nice,5,0,2.6.9,2026-02-15 12:27:17,very nice
57,38bf3b2c-a607-4506-bd52-e2cb6ad18df6,sana maupdate pa at mglink n ung ibang government ids not always unavailable.. sama nio n pati passport drivers license psa like marriage cert,3,0,2.6.9,2026-02-15 12:12:03,I hope it will be updated and linked to other government ids not always unavailable.. this also includes passport drivers license psa like marriage cert
58,9405ff7b-aff3-43e1-a931-23e29bcec035,bulok na bulok 10 years pa cguro ma veryfied ang account ko. walang kwenta di makaka tulong ang apps nato. bwesit,1,0,2.6.9,2026-02-15 11:55:39,"It's rotten, it's been 10 years, maybe my account will be veryfied. it's useless, our apps can't help. bwesit"
59,e6716ea5-49a5-4832-9ef5-ad8df557dbdf,very convenient yet elegant thanks for this app.,5,0,2.6.9,2026-02-15 11:23:13,very convenient yet elegant thanks for this app.
60,b4478084-d350-4d4f-beab-2437446d15c7,digital id of national id i cant scan or find copy,3,0,2.6.9,2026-02-15 11:04:42,digital id of national id i cant scan or find copy
61,1f056e7a-1a4f-4f2a-8268-ff3b9109fe44,easy to connect but until now it says for approval,5,0,2.6.9,2026-02-15 10:52:20,easy to connect but until now it says for approval
62,b1fed40a-b3c7-4060-8667-9cb4e2cc986f,its a nice app,4,0,2.6.9,2026-02-15 10:39:14,its a nice app
63,a4360de6-8e60-48cd-af13-f995af263e80,good thank you po,5,0,2.6.9,2026-02-15 10:29:28,good thank you po
64,a52a2e7d-7b75-47b3-a8e1-2668130cf639,di pwedeng switch camera front or rear di ko tuloy makunan si lola. di maisentro mukha nya sa screen. laging bawal daw dalawamg mukha na makunan. di ata nagiisip ang mga developers nitong app na ito.,2,0,2.6.9,2026-02-15 09:38:05,"I can't switch camera front or rear, I can't shoot grandma. His face can't be centered on the screen. It is always forbidden to photograph two faces. The developers of this app are not thinking."
65,d06d2d58-dda5-4fd4-a341-9f1083a0af19,love,5,0,2.6.9,2026-02-15 09:15:27,love
66,a0b0295a-093c-4330-9648-2082feea09f3,very useful and easy to navigate.,5,0,2.6.9,2026-02-15 08:42:28,very useful and easy to navigate.
67,ab69edcb-befb-4112-9c0c-40dedfbf6c27,very useful,5,0,2.6.9,2026-02-15 08:03:21,very useful
68,d64fcf1e-5a01-4e79-ba7d-5d2fa4f83fac,im happy its easy to find my id,5,0,2.6.9,2026-02-15 06:44:10,im happy its easy to find my id
69,04a3d6c3-ccca-4278-bf58-974c0e51f127,please update in this app for digital drivers license to make it for all in one app.,5,0,2.6.9,2026-02-15 06:35:28,please update in this app for digital drivers license to make it for all in one app.
70,295bd6aa-af7c-4266-bfb9-ddda23844ef8,good quality apps,5,0,2.6.9,2026-02-15 06:21:31,good quality apps
71,0a9a92c7-da6d-42c2-8dfc-20201984811d,great app,5,0,2.6.9,2026-02-15 04:25:11,great app
72,a063d055-8e0c-4887-a5ff-a10df6643f47,its ok,4,0,2.6.9,2026-02-15 04:02:17,its ok
73,bb872f78-4a8d-40bf-ad4e-ec983513b77b,easy access for my valid ids i hope there is a digital voters id,5,0,2.6.9,2026-02-15 03:18:04,easy access for my valid ids i hope there is a digital voters id
74,a6cadbc8-5256-498e-b399-c60b1c11b436,excellent,5,0,2.6.9,2026-02-15 03:17:29,excellent
75,e4201efb-a725-4bdb-b6a6-3c521a29abd3,ok,5,0,2.6.9,2026-02-15 02:46:26,ok
76,510b9cbf-4173-490b-b800-9ec697731ac1,very helpful,5,0,2.6.9,2026-02-15 01:59:39,very helpful
77,12b0a937-169c-4fd9-b6df-bb1b2cbc2f2c,good job government,5,0,2.6.9,2026-02-15 01:49:33,good job government
78,98aae7d6-b67c-41b2-a963-8b5037f2ade8,its weird. im stuck on the title screen. even i uninstall and install it doesnt work.,3,0,2.6.9,2026-02-15 01:44:28,its weird. im stuck on the title screen. even i uninstall and install it doesnt work.
79,dbdedca8-bfff-4c31-907e-ebcdc1918379,bakit po ganun ilang beses na ako nag try mag verify pero lagi nalang failed. pa explain naman po bakit ganun,1,0,2.6.9,2026-02-15 01:43:39,why is that how many times I tried to verify but it always failed. still explain why that is
81,f5505949-30f4-4852-9e3c-fcdf057420b1,sinubukan ko okay naman,5,0,2.6.9,2026-02-15 00:17:03,"I tried, it's okay"
82,125ff780-b587-46a5-b828-d69cc7cb3296,amazing apps very informative..,5,0,2.6.9,2026-02-14 19:53:24,amazing apps very informative..
83,1b40e40b-04fc-4986-9d49-6da8281d0fbf,easy,5,0,2.6.9,2026-02-14 18:48:15,easy
84,4135a4c0-50fb-4221-876a-4e97db67e3f7,amazing how an i enter my other informatîon,5,0,2.6.9,2026-02-14 16:59:34,amazing how an i enter my other informatîon
85,eebf6440-6b69-41bb-87eb-da2b329de0af,excellent app. one stop shop. userfriendly,5,1,2.6.9,2026-02-14 16:58:57,excellent app. one stop shop. userfriendly
86,32b863dc-a7fa-4496-bb05-8c1108408dc5,laging error yung lto tracker please pakiayos po,1,0,2.6.9,2026-02-14 15:53:48,lto tracker is always error please fix it
87,a02b91e2-9d65-4acc-bfad-cca246a0044d,very useful,5,1,2.6.9,2026-02-14 13:56:02,very useful
88,4f851ad3-f8c4-4144-9a39-6163540d45cc,digital the best way,5,0,2.6.9,2026-02-14 11:47:09,digital the best way
89,dab2e92e-2acb-433c-9d7b-490b896bf1ba,nice and legit,5,0,2.6.9,2026-02-14 11:38:31,nice and legit
90,e0941ca8-22db-4d2b-8a1a-04862ccfb391,good. job. help. this. recquirrde,5,0,2.6.9,2026-02-14 10:48:35,good. job. help. this. recquirrde
91,d58e2de0-fc86-497f-bf17-b22a77e63ee9,my sss dont update yet. i hopr later we can move the icons as per our convenience. thanks,4,0,2.6.9,2026-02-14 09:39:15,my sss dont update yet. i hopr later we can move the icons as per our convenience. thanks
92,45d32fa6-9e85-4ff3-8765-1a42b8c759cf,very nice,5,0,2.6.9,2026-02-14 09:04:46,very nice
93,5e57a360-2f14-457a-a643-20f178c9d615,useful app,5,0,2.6.9,2026-02-14 08:19:22,useful app
94,6dcb00f7-b79c-492d-9337-faa53be1e3c9,nakakadissapoint yung pagverify ng account lalo na yung sa face recognition sa totoo lang,2,0,2.6.9,2026-02-14 07:22:18,The account verification is disappointing especially the face recognition to be honest
95,54a868d1-5067-424f-b638-83ea46da823f,easy download apps then wait the otp,5,0,2.6.9,2026-02-14 06:49:22,easy download apps then wait the otp
96,c5bed8d2-02dd-4790-b5c8-19d76de0503d,easy very nice apps,5,0,2.6.9,2026-02-14 06:30:48,easy very nice apps
97,b485e99f-420a-4224-86f5-128f218660dc,perfect,5,0,2.6.9,2026-02-14 06:17:44,perfect
98,94912d8c-3ef6-4dd1-a187-0c0f88bd251f,nice,5,0,2.6.9,2026-02-14 06:12:50,nice
99,b6e85237-f247-44c6-a2a8-0f743d59a822,di makita id at lagi nag back,4,0,2.6.9,2026-02-14 04:11:29,can't see id and always backs up
100,37324bea-36e5-4fb1-b614-d3261c952957,all access na. sana wag mapasukan ng scammers,5,0,2.6.9,2026-02-14 03:53:09,all access now. I hope scammers don't get involved
101,d4c1eec9-2f23-44e2-a947-36af9b4e2adf,amazing,5,0,2.6.9,2026-02-14 03:03:17,amazing
102,2bb62daa-59c2-434a-beae-410349d33c06,happy na me na approve na ang aking account thankful sa egovph app,5,0,2.6.9,2026-02-14 02:47:53,I am happy that my account has been approved thanks to the egovph app
103,db4027e9-d2a9-4406-80e4-777f6602e8fa,i love the purpose of this app! main ui pagibig philhealth prc and tieza works great but bir needs improvement. ang laki pa man din ng nakakaltas na tax tapos bir pinakamagulo yung interface not mobile friendly also recently the app keeps on doing force shutdown so you need to login again and again within a few minutes. fingerprint feature and reading of otp also not working properly. hindi naman ganito nung ginamit ko around october 2025. hope you fix this dict team. thanks!,3,0,2.6.9,2026-02-14 02:04:37,i love the purpose of this app! main ui pagibig philhealth prc and tieza works great but bir needs improvement. ang laki pa man din ng nakakaltas na tax tapos bir pinakamagulo yung interface not mobile friendly also recently the app keeps on doing force shutdown so you need to login again and again within a few minutes. fingerprint feature and reading of otp also not working properly. hindi naman ganito nung ginamit ko around october 2025. hope you fix this dict team. thanks!
104,77f859e3-fa21-4d0c-ac08-6d9f243036e1,nice,1,0,2.6.9,2026-02-14 01:08:33,nice
105,446c7f3e-5ec7-4cbf-87a4-53337e398083,i cannot get a copy of my childrens id,1,0,2.6.9,2026-02-14 00:51:43,i cannot get a copy of my childrens id
106,2cfd18ff-4062-471b-99f4-0d3e19a41280,very useful and user friendly. i love using it.,5,0,2.6.9,2026-02-14 00:49:55,very useful and user friendly. i love using it.
107,9fc54340-51e7-481b-b10d-ba2b37394972,good,5,0,2.6.9,2026-02-14 00:08:09,good
108,49e1954f-2711-4ce4-8365-9086089f3961,maganda po na app. kasi malaking tulog po ito sa kagaya ko na ofw. salamat po.,5,0,2.6.9,2026-02-13 20:49:45,It's a good app. because it's a big sleep for someone like me ofw. thank you
109,0f63f94d-549f-41a2-9289-ea1f004faf04,very useful,5,0,2.6.9,2026-02-13 19:03:15,very useful
110,779af90b-634c-4c84-a191-577cba84f8dc,very nice easy to access good apps,5,0,2.6.9,2026-02-13 18:48:24,very nice easy to access good apps
111,a24242be-6001-4d47-b839-4f8f9a309687,thanks e gov app nakita kona national ko hahahahaha,5,0,2.6.9,2026-02-13 18:24:51,thanks e gov app saw it my national hahahahaha
112,669a7084-9561-48ff-905a-5313483fc61c,good,5,0,2.6.9,2026-02-13 17:56:54,good
113,3a8e79c3-2998-4ddf-b4e6-2bcd9fc5e21a,its so good now i know the details of my contributions and if my former employers paid it,5,0,2.6.9,2026-02-13 14:51:03,its so good now i know the details of my contributions and if my former employers paid it
114,82214f54-eb3d-4561-98b9-1f13de130719,thank you for helping to fi d my national id,5,0,2.6.9,2026-02-13 14:33:47,thank you for helping to fi d my national id
115,29cdb7c1-91b5-4cbb-99d0-02ce441c2907,nakaka hiblood tong aps na ito mag 7months na tong egov ko diko mapalitan ng picture sabi 6months pwd ma edit hangang ngayon db maidit saka subrang tagal ng anim na buwan dapat oramismo pwd mapalitan. obob nakaisip ng apps na to lahat na ng pagpapabagal ng proces sinalo lhat ng nasa gov. puro pahirap.,1,0,2.6.9,2026-02-13 13:58:12,"This aps is so annoying that it's been 7 months since my ego can't change the picture, it says 6 months can't be edited until now db can't be edited then it takes six months to change it. Obob came up with apps to slow down the process and everyone in the gov was caught. pure torture."
116,58881fbf-9d5a-4091-a211-0dd5acf6f2ee,good,5,0,2.6.9,2026-02-13 13:53:26,good
117,da682ec5-012b-46cb-ad16-70777c17aa45,alot of modus callers almost got scammed sorry to rate it like this but id be giving this a 1 star rate and please improve the applications security,1,0,2.6.9,2026-02-13 13:41:27,alot of modus callers almost got scammed sorry to rate it like this but id be giving this a 1 star rate and please improve the applications security
118,c6e90d79-bc7c-4dab-8d05-ca3458d0f91f,i love this app easy to locate,5,0,2.6.9,2026-02-13 13:29:18,i love this app easy to locate
119,23094f6d-3ff3-4718-b93b-be7fd158e1dd,verry helpful,5,0,2.6.9,2026-02-13 13:13:54,verry helpful
120,8ddd52d8-7a5a-4965-8921-6338f576c7e5,good,5,0,2.6.9,2026-02-13 12:41:18,good
121,d87e5859-78ec-4797-9cd5-12ea475ba9fe,very nice,5,0,2.6.9,2026-02-13 11:56:26,very nice
122,8c59e786-1846-4be3-a520-e588e9af42e3,very helpful,5,0,2.6.9,2026-02-13 11:54:54,very helpful
123,428dfc34-304c-41f0-a59d-c43305606d12,ok sya kaya lng di pwede makuha ang national id sa mas mababa pa ang edad sa 12yrs old,4,0,2.6.9,2026-02-13 11:00:37,"It's ok, it's just that you can't get the national ID if you're less than 12 years old"
124,3236e97f-0fa0-4dca-802b-30d6b1679c4a,nice 1,5,0,2.6.9,2026-02-13 10:38:24,nice 1
125,9e429c1e-2b3b-46e8-8361-577713ed7a44,otp message very slow response,1,0,2.6.9,2026-02-13 10:26:45,otp message very slow response
126,543bd161-2a70-4f6f-86d5-596e0dfd48de,nice and convenient need more improvement,4,0,2.6.9,2026-02-13 08:48:18,nice and convenient need more improvement
127,8cd80e62-fbfd-4633-999a-0a39e1ed1c7d,not open egov,1,0,2.6.9,2026-02-13 08:39:49,not open egov
128,8eb4e9da-a6ac-435b-b679-8b79a7f67fe8,very easy no hassle,5,0,2.6.9,2026-02-13 08:05:31,very easy no hassle
129,624e468a-90cc-4499-9ae1-144287643d94,its good,5,0,2.6.9,2026-02-13 08:02:17,its good
130,2285e91d-4c39-424d-a736-b3262c304110,easy to use and useful,4,0,2.6.9,2026-02-13 07:39:12,easy to use and useful
131,8f177d18-b433-4dcc-bc34-3c430c1c2bc0,salamat sa app egobph,5,0,2.6.9,2026-02-13 06:36:06,thanks for the app egobph
132,41995464-c7d2-4819-8977-873f7dedef24,hoping to receive physical of this id,5,0,2.6.9,2026-02-13 06:34:27,hoping to receive physical of this id
133,a107d188-8d34-4692-bda9-2fe738ff39d1,good,5,0,2.6.9,2026-02-13 05:26:22,good
134,8020d48b-8c16-42fd-bbf8-b062a61d16fc,im amazed for this app,5,0,2.6.9,2026-02-13 05:24:57,im amazed for this app
135,dfc65652-3875-42cd-8449-5b15cf921b2a,egoveph is not attending my request,5,0,2.6.9,2026-02-13 05:08:40,egoveph is not attending my request
136,095fcf09-d058-4b06-84f4-447b72f8acd4,its help me so much,5,0,2.6.9,2026-02-13 05:04:27,its help me so much
137,1bcd796c-b813-4704-a58f-3be5ea860fe2,satisfied,5,0,2.6.9,2026-02-13 04:38:51,satisfied
138,079f9693-c291-4e30-81f7-8c0edace87b6,very informative.,4,0,2.6.9,2026-02-13 04:27:24,very informative.
139,f5cdb895-508d-40c7-81de-13ae09bebf8e,good,5,0,2.6.9,2026-02-13 04:10:36,good
140,fa201f9a-cebe-424a-a792-c483057b2ac6,good app,5,0,2.6.9,2026-02-13 04:09:09,good app
141,b8eb4eba-b40b-4e53-aa73-0b22f3e476fe,iwant this,1,0,2.6.9,2026-02-13 04:06:52,iwant this
142,ceb344b1-9c08-49a7-87af-ca7fd9be85db,excelent,5,0,2.6.9,2026-02-13 02:59:51,excelent
143,2a4d577d-aadf-4d13-87e1-c9a452c42973,super goods,5,0,2.6.9,2026-02-13 02:53:42,super goods
144,48a7f179-51ca-4779-8cc4-e30864afa0a0,quality and very useful,5,0,2.6.9,2026-02-13 02:25:59,quality and very useful
145,8496f635-c099-4373-87a4-a44ab0091045,not properly working,3,0,2.6.9,2026-02-13 02:18:35,not properly working
146,49dfc085-c312-4ca3-b367-7b0448bac05d,super useful. thanks!,5,0,2.6.9,2026-02-13 01:18:47,super useful. thanks!
147,d99fa1aa-ffe9-4e8b-b376-f674ae2c392c,very nice po,5,0,2.6.9,2026-02-13 01:14:27,very nice po
148,83022207-002d-438c-8ce5-0d8197c9fcf5,uiux problem isang beses lang iback babalik agad sa main menu. halimbawa sa pagibig babalik sana ako sa contributions ko after tumingin sa mp2. isang back lang bumalik ako sa main menu. akala ko isang bug lang pero halos lahat ng services na nasa loob ng app ganun ang nangyayari. please fix for improvement. thank you!,1,0,2.6.9,2026-02-13 01:13:10,"uiux problem iback only once will immediately return to the main menu. For example, in love, I would return to my contributions after looking at the mp2. I just went back to the main menu. I thought it was just a bug but almost all the services inside the app are like that. please fix for improvement. thank you!"
149,114dd346-717f-4c87-985b-ba0db205250c,efficient and useful,5,0,2.6.9,2026-02-13 00:57:02,efficient and useful
150,dcf7e7e5-0f29-45bc-9094-1762f5aa05cb,best egovph,5,0,2.6.9,2026-02-13 00:50:44,best egovph
151,769308c9-677a-42bb-a1cc-1f1867c96859,nice,5,0,2.6.9,2026-02-12 21:55:55,nice
152,bfddee1a-8183-46a9-93de-b618ed9e9e83,why does developer options need to be turned off,1,0,2.6.9,2026-02-12 16:30:47,why does developer options need to be turned off
153,3e319ac3-9b5f-44d9-9f24-46c76208a416,good,5,0,2.6.9,2026-02-12 14:50:23,good
154,f1e641f9-49ba-47f7-8c0c-34ef15d95887,very user friendly.,5,0,2.6.9,2026-02-12 14:42:12,very user friendly.
155,d9e17980-2cfc-45ff-b019-2a9d158f2e3d,i try to download it on my phone how many times but ..... it says these divice is jailbroken,1,0,2.6.9,2026-02-12 14:04:10,i try to download it on my phone how many times but ..... it says these divice is jailbroken
156,44208393-3567-4a54-9c79-878a8410fab8,amazing,5,0,2.6.9,2026-02-12 13:59:27,amazing
157,275e779c-97d5-4cfd-9de3-dca077b3c038,nice sa,5,0,2.6.9,2026-02-12 13:42:39,nice sa
158,78151441-4f9a-4b93-b91c-4fa26341c406,very satisfied,5,0,2.6.9,2026-02-12 13:16:56,very satisfied
159,ddee7958-542f-4d40-b16e-45e810e535bf,its good,5,0,2.6.9,2026-02-12 12:38:31,its good
160,654e3d71-0c37-4b08-b645-d6736f881ce6,thank you po,5,0,2.6.9,2026-02-12 12:30:14,thank you po
161,bc76288c-3126-4aff-a5a0-803b366a0c3f,great,5,0,2.6.9,2026-02-12 12:27:36,great
162,8b2c33f9-577b-47e1-9b36-2b517201dce1,good,5,0,2.6.9,2026-02-12 11:38:17,good
163,220e75f3-a6d9-4f0b-a88a-4baeec843be3,its really working .... good service....5 star ka sakin,5,0,2.6.9,2026-02-12 11:34:26,its really working .... good service....5 star ka sakin
164,31104c5c-2af1-4c22-aa51-3473ce261e92,ive had a positive experience using the app so far. its very convenient to access my philhealth and pagibig accounts to verify monthly contributions. i did notice that sss integration is not yet available but i look forward to seeing that added soon. overall the app is userfriendly and very easy to navigate.,4,0,2.6.9,2026-02-12 11:10:48,ive had a positive experience using the app so far. its very convenient to access my philhealth and pagibig accounts to verify monthly contributions. i did notice that sss integration is not yet available but i look forward to seeing that added soon. overall the app is userfriendly and very easy to navigate.
165,6a7d5b8b-b0d9-4bea-a9f5-c9fc48071f6a,legit,5,0,2.6.9,2026-02-12 10:50:08,legit
166,0a18f746-31f5-4bf9-8548-a40308acf86e,hello please fix the back portion of the digital national id. the qr code is not showing fully causing errors.,3,0,2.6.9,2026-02-12 10:01:20,hello please fix the back portion of the digital national id. the qr code is not showing fully causing errors.
167,6f4b3944-ddad-4141-ba2b-51b71f7fcde6,this is amazing. government services are now just a tap of my hand. i dont also worry about bringing my physical ids anywhere. good job for the developer for creating the app so user friendly. easy navigation and clear guides .,5,0,2.6.9,2026-02-12 09:53:28,this is amazing. government services are now just a tap of my hand. i dont also worry about bringing my physical ids anywhere. good job for the developer for creating the app so user friendly. easy navigation and clear guides .
168,66c217d3-47bf-4998-9843-e5b68d9f53af,good,5,0,2.6.9,2026-02-12 09:40:55,good
169,e9a7e2ee-fce1-44ae-b095-6875016a66f7,very helpful,5,0,2.6.9,2026-02-12 09:29:58,very helpful
170,f93c3ce5-d706-42c4-9b8a-fe9bac8dc85a,wala po yung senior citizen sa options ng id pakiupdate naman po ng app. thank you in advance,3,0,2.6.9,2026-02-12 09:24:08,"The senior citizen is not in the id options, please update the app. Thank you in advance"
