,reviewId,score,thumbsUpCount,reviewCreatedVersion,at,translated
104,ad8f33de-8cb0-4f69-929d-0916d3bea33f,5,0,2.7.1,2026-04-14 23:23:12,good
105,9669e6c2-3f11-496b-9ea1-f4f0b2f40445,1,0,2.7.1,2026-04-14 22:43:02,poor app cant fulfill my national id system unable connect but i have strong signal...public aware from this app cant complain..cant call out of coverage no# ..ai robot complaint center did now what to solve ur problem...insane this app
106,472f82a7-0bdc-4b29-96a2-48e910373e50,4,0,2.7.1,2026-04-14 21:48:44,its ok
107,e2ddf084-02ae-4e55-83c9-9888dc5e5886,5,0,2.7.1,2026-04-14 21:04:55,i love this app.
108,673fe453-26c2-4682-a9af-867d1047a1b4,1,0,2.7.1,2026-04-14 19:43:58,i cant access it
109,c3bc8753-c0a7-43fd-85b6-9a8f27da77c5,5,0,2.7.1,2026-04-14 18:01:24,its really helpful
110,387690cd-8299-4f8c-b24e-b6543218a872,3,0,2.7.1,2026-04-14 15:11:15,its average
111,a1dccb13-a50b-4bb2-aeef-229e4c787b48,1,0,2.7.1,2026-04-14 14:51:50,not hasslefree absolute waste of time. kyc keeps failing and i cannot get access to my digitalized national id because of it. why do i need another valid id to get access to my already existing digitalized national id? its moronic. edit kyc keeps failing turns out my id is still being processed even though i registered for my national id back in 2022. went to our local national id registration office to figure out this mess and they said my id is unclickable. what a clown show.
112,8f48ec6c-bacb-4878-8d37-006fabaabab6,5,0,2.7.1,2026-04-14 14:36:03,very good
113,aca250c3-2b68-407c-a563-33d32a19bb74,5,0,2.7.1,2026-04-14 14:14:15,nice
114,d1a0c791-2eaa-4c5c-b700-027097767729,1,0,2.7.1,2026-04-14 14:08:59,It's hard to log in. You always get a password or finger print once you can log in. I have redownloaded this app 3 times.
115,20f8bc5d-0434-41b7-9a32-92b5f0ed4530,5,0,2.7.1,2026-04-14 13:54:22,great job guys
116,6573f693-59b6-4145-9146-eb64e0e368fe,5,0,2.7.1,2026-04-14 13:47:55,amazing everything okay. this very important to us. our egovph to sure that whe are in that country and easy when we come back in our country in philippines. very safe this app is secure to prove that you. u give perfect .
117,c8812b65-7637-49fe-b633-f4e254c86d3b,5,0,2.7.1,2026-04-14 13:29:32,good
118,891b561a-4b9c-4cfe-9658-3003ed0d1542,1,0,2.7.1,2026-04-14 13:22:03,someone sketchy just called me asking for my national id details after i updated the app.
119,8fd638f2-bc66-4fbc-ac22-6add449be605,5,0,2.7.1,2026-04-14 13:10:23,very satisfactory
120,9b08deeb-4531-4cb5-ba2c-d25b3d513f74,5,0,2.7.1,2026-04-14 13:00:27,nice
121,15304d79-8f95-43ba-b54a-51e89301539d,1,0,2.7.1,2026-04-14 12:57:57,slow down. I guess I'm just being rude. The screen will start loading.
122,9feaaab3-d20f-4701-b8bb-8fc1c25926ab,5,0,2.7.1,2026-04-14 12:42:20,this is really good
123,43769f54-5106-4e20-85f5-86ae53c856e2,5,0,2.7.1,2026-04-14 12:38:49,super nice and convenient..
124,7721b451-416f-4264-9fa2-0fdb5a07067b,4,0,2.7.1,2026-04-14 12:05:50,its helpful
125,4090cb2e-bcbd-4290-9b98-ea4a8d3a54c2,1,0,2.7.1,2026-04-14 11:22:16,it's hard to upload!
126,fab5a8a1-0cdf-4122-96a8-ec544c60a354,5,0,2.7.1,2026-04-14 10:39:16,nice
127,ffcba9f1-f1cf-4bd8-9c9f-baa0a90e7fa2,5,0,2.7.1,2026-04-14 10:24:16,nice...
128,fead649b-ba38-4ec6-b414-3530a6064727,5,0,2.7.1,2026-04-14 10:21:10,its good for me
129,6082cf70-bcc0-4e8e-96d5-58f3d87feae9,3,0,2.7.1,2026-04-14 10:16:58,good
130,0c5dcb74-6815-4a3a-9700-125c9e904e43,5,0,2.7.1,2026-04-14 10:16:27,very helpful. everything is in here and easy access.
131,f7984ee2-0ccc-4bac-84e4-240d74c990af,4,0,2.7.1,2026-04-14 09:42:17,I hope there is an offline mode so that the digital id can still be accessed if there is no data connection or no signal in the area
132,5e52493e-dc1a-4d36-9217-cb8698a8c0bc,5,0,2.7.1,2026-04-14 09:34:19,fast and smooth
133,a3092283-a7c8-4154-9df1-8bc8453d7894,1,0,2.7.1,2026-04-14 09:23:40,app keeps crashing down
134,e4d8d07b-2642-4819-a16a-ef3f7ade256f,5,0,2.7.1,2026-04-14 09:19:37,very good
135,ab5dac59-63e7-4746-aa03-51967e631911,5,0,2.7.1,2026-04-14 09:01:28,really good
136,edf52faa-3952-4f00-b99e-42abff20b22e,5,0,2.7.1,2026-04-14 08:49:28,so.greatful
137,d5952da8-3da4-49ea-912c-f0b395425b0b,4,0,2.7.1,2026-04-14 08:49:16,useful thankyouu
138,f4afc635-5eb7-4bbd-b158-0bbafb5b6bc1,3,0,2.7.1,2026-04-14 08:32:04,"no national id came out, only philhealth id is that right?"
139,0c2f5a21-4f42-4252-be43-79f169cf4717,3,0,2.4.2,2026-04-14 08:22:14,when you are about to type in contact us you cannot see the inputs.
140,5959178b-b9b4-4081-9614-e6c0100eb3d6,5,1,2.7.1,2026-04-14 07:53:52,"it's okay, these apps are a big help."
141,71cba09e-62b1-4d39-9834-97e64628644c,5,0,2.7.1,2026-04-14 07:37:37,all the info. It will not be difficult to find the necessary ID
142,fa5b5d46-4f66-437c-9cca-5eaf7a2998de,1,0,2.7.1,2026-04-14 07:32:04,this is the worst app.
143,5630b0c2-f699-4669-b1ea-090813c1098e,1,0,2.7.1,2026-04-14 07:31:19,what is the purpose of writing a review if you google will not let you post a review.this app does not work
144,f2ceec2d-4b31-4733-a66b-7b0e0027e8ba,5,0,2.7.1,2026-04-14 06:43:21,yes poe
145,dbb05f99-8b55-42f8-a629-f4b9e3de0fa5,5,0,2.7.1,2026-04-14 06:37:54,super useful
146,0c5053c6-67f2-4b1a-83ed-2b26a0705296,5,0,2.7.1,2026-04-14 06:36:20,i like it! the digital id
147,c849a43d-272a-4a7d-b6cb-d3aa0bf0be5e,1,0,2.7.1,2026-04-14 06:20:33,"egov, how long has your apps been working fine?"
148,72b8f013-5f92-4d72-ac58-3d5a4d8e452b,1,0,2.7.1,2026-04-14 06:12:11,give us information
149,6834c35b-6df3-454e-818b-4bf1dc7d1ba5,1,0,2.7.1,2026-04-14 06:02:05,I just found out about the national i.d here on google play
150,380f2bcb-9dda-4763-97a0-64217849f3e0,1,0,2.7.1,2026-04-14 05:45:07,Is the egovph system down? right now? Your system is very inconvenient...
151,9f0ca35b-114f-410a-b863-249494f9c8d2,1,0,2.7.1,2026-04-14 05:39:33,not working properly
152,4d9246a2-ce0e-428c-a76b-cfc8f2d70899,4,0,2.7.1,2026-04-14 05:25:47,why back to again?
153,eb8a35a4-d6b2-4257-a274-f400b173d977,1,0,2.7.1,2026-04-14 05:22:03,why isn't it working now?
154,3eaa2b8e-3616-4fe5-b382-5dd2c4b6a7bb,1,0,2.7.1,2026-04-14 05:18:59,rotten
155,0ff568e6-e402-43c6-8cd2-ec567983322b,1,0,2.7.1,2026-04-14 05:10:48,currently stuck here at teco because of this app.. all of us here couldnt open the app and its required for us to open but the system is very poor its a trash
156,ee8cdfc0-77d8-4f4f-8a0b-69278aa67da3,1,0,2.7.1,2026-04-14 05:02:33,useless app...everytime i try to login it didnt go thru...so annoying
157,f96e9e49-89eb-442c-bdd5-de79791a5e6b,1,0,2.7.1,2026-04-14 04:59:37,cant access this application now rush need in teco appearance
158,ace65065-4e3f-41c1-a148-f921aa24e6b2,1,0,2.7.1,2026-04-14 04:49:48,its always error to open
159,b259b644-3e91-4537-b740-62e868335992,1,0,2.7.1,2026-04-14 04:39:25,"It's disappointing to use the app at first, it's too slow and it takes a long time to load. Please update it, it's hard to fillup because it takes a long time to open the app. please the developer of this app please fix the bugs. please fix it so people don't have a hard time using the app. It's super slow to load and open, you'll have to wait a few minutes. thank you please take action on this."
160,82a4fb97-9f7d-4d83-85d6-9b902da3e4c2,5,0,2.7.1,2026-04-14 04:35:23,the best
161,d069bca4-bae8-4a1c-b60a-95e9d2470679,5,0,2.7.1,2026-04-14 04:34:39,awesome
162,9215d254-855e-4554-a98b-354987fae099,1,0,2.7.1,2026-04-14 04:13:38,We can't always update your loading system. please try again later always.
163,53c59846-9c00-421a-9829-15ddc1aecb12,1,0,2.7.1,2026-04-14 04:03:32,maintenance while you doing something ang it made your day mad
164,c2322922-4cbc-4615-9e8c-e864e694369d,1,0,2.7.1,2026-04-14 04:02:49,this app is usless.the camera is not working to take a selfie and now after many weeks why i cant open it... fix it
165,30ee6afd-92af-4da8-8976-f958b2c55ee0,3,0,2.7.1,2026-04-14 03:55:27,why is it taking so long to update your egovph?
166,4cbfe6c5-4527-4bf3-99b7-81f9cdcc5af2,1,0,2.7.1,2026-04-14 03:53:21,"The app didn't process, couldn't sign up or sign in, returned to the home page"
167,f950cc85-1827-4dfc-a862-f8f7ef9d9128,1,0,2.7.1,2026-04-14 03:45:16,loading only update refresh after the day has not yet registered. this app is useless.. time consuming !!
168,6625879e-dddd-4eb1-a776-bc308b9b52d5,1,0,2.7.1,2026-04-14 03:39:08,cant use properly
169,72a3cf36-7193-4613-beb0-e446d65a5464,5,0,2.7.1,2026-04-14 03:31:23,ok
170,3aea5f75-389d-4e5f-90ce-40b1b83337ff,2,0,2.7.1,2026-04-14 03:31:05,it wont open are you having an update? please fix it i cannot get my national id. app is to lousy and wont load.
171,ab6b3928-3ef6-4ecf-bf22-5573118c24ae,1,0,2.7.1,2026-04-14 03:25:01,I'm annoyed when do I need to update?? that's the problem
172,cb602c0a-3f3d-4879-94d1-f73f7b4b4b43,1,0,2.7.1,2026-04-14 03:24:26,why it always says currently updating some important features
173,83634843-ebac-4569-ba5d-2a50a48fa484,1,0,2.7.1,2026-04-14 02:50:12,system is down until when?
174,a9002150-908d-439c-bb82-2d3cd218180a,1,0,2.7.1,2026-04-14 02:44:29,no ending issues always update but did not fixed the problem issues. i tried to renew my driver license but this app cannot verified my id for almost 3days earlier from today. how can the user use their edl if this app is always not available ?
175,77276cc6-8a3a-4841-b865-c67892b68ab6,1,0,2.7.1,2026-04-14 02:42:47,badtrip this government apps why because they need passport account to register im only use my national id for local and not every person has passport and to expensive to get passport plus i only need copy of my own identity poor people cant get there national id ..much better the link before anytime i can get copy of my national id... this apps not good for poor people government need cash again they make business again haysss...passport and national id need separate to be safe our account
176,775acce6-277a-4886-8ee8-0c1fb6f3db6f,1,0,2.7.1,2026-04-14 02:32:54,a 0 star rate it's hard to register and the app is too slow .....it's a waste of budget here ....not friendly use for immediate need when used by grandmothers for digital national id....haystt philippines sad to say this is another disappointment
177,5716cc24-33b3-49e0-be49-1beb66dca1ce,1,0,2.7.1,2026-04-14 02:28:42,out of service and has a lot of issues
178,c248cb23-0be1-40aa-a214-58a7db953f1b,1,0,2.7.1,2026-04-14 02:21:20,your rotten service can't be used properly
179,62718cf8-f85f-47d8-866b-bca8f8f5c04f,1,0,2.7.1,2026-04-14 02:20:38,another my digital ids not reflecting in this app
180,75a4d86f-e719-4235-b393-4191b3f8795b,1,0,2.6.9,2026-04-14 02:17:41,not helpful at all
181,2eeaa567-ca70-4a33-b3ba-133fa1b54e50,1,0,2.7.1,2026-04-14 02:09:29,first time downloading this app but unfortunately i cannot sign in due to app glitch.
182,b88cfcd7-2316-4024-9555-f4cff0d5c2e6,1,0,2.7.1,2026-04-14 02:08:24,this app is horrible literally a lot of loading time and everytime you try to sign up it fails. whats worse is that they are updating some important features literally when you need it
183,596dce20-b965-4e3c-975f-8e31b9b16e4a,1,0,2.7.1,2026-04-14 02:07:19,very slow and sometimes its not working
184,8b2cf5f1-7802-4a89-8b09-1cb8aaa91fdf,1,0,2.7.1,2026-04-14 01:57:44,either it wont let me log in or stuck in a loading loop.
185,f7645d15-5cbe-42c0-8712-5f10ba3b58f4,1,0,2.7.1,2026-04-14 01:57:28,it keeps on crashing loading i cant even verify my account waist of time
186,753f09cc-987e-46b9-9d8a-ceb56caf9425,5,0,2.6.9,2026-04-14 01:47:25,very nice and helpful
187,2664709a-5826-4736-be64-68115bf46626,1,0,2.7.1,2026-04-14 01:18:49,unusable.
188,1d3f910a-f240-46df-b71f-392c4fe23502,2,0,2.7.1,2026-04-14 01:14:19,scan qr doesn't work. Multiple accounts are also not allowed. I want to create an account for my senior mother and my 7yrs old daughter so that they can print at least their ephild.
189,380976ac-67fc-4aba-b8f0-46f3b1bc843b,5,0,2.7.1,2026-04-14 01:02:46,i havent use it yet
190,2569c5b7-fb4e-4fea-bae9-6b25d00b0332,1,0,2.7.1,2026-04-14 01:00:29,this must be helpful if it works well but this app is buggy and most of the time the links doest work. it would be better if you optimize and test this app before going public. kinda trash app
191,3342bb9f-5f25-4d94-85ef-59146a9979e5,1,0,2.7.1,2026-04-14 00:56:15,"the app is very slow, the app is still unable to respond, it's a shame the government's funding here"
192,9fe46c0e-69c4-469d-85be-7c6ce679aa75,2,0,2.7.1,2026-04-14 00:30:40,"You are slow to respond within the apps, the loading is very slow while the wifi is very fast"
193,807dc3df-7bd5-472c-a28f-98509c574ad3,1,0,2.7.1,2026-04-14 00:29:58,always crashing.
194,0e76fd07-4a09-4824-a7c3-533e9b37fc00,5,0,2.7.1,2026-04-14 00:23:17,good
195,d46aafc2-3c66-4828-80a2-6bea93d56bb0,1,0,2.7.1,2026-04-13 23:59:53,auto close after login loading
196,49e29df8-8da9-4556-989d-9c2c8cc4ca5c,5,0,2.7.1,2026-04-13 23:47:46,easy
197,a8f7788f-d6d7-47be-8a95-6820f86fabdf,1,0,2.7.1,2026-04-13 23:41:50,don't want to work le is che
198,b579c52f-0774-4093-82f8-241ad1e3323f,1,0,2.7.1,2026-04-13 23:32:36,im having hard time verifying my account even i double check all details they keep declining me
199,3c8bc9c6-0197-4a54-84b5-540966fc5e7c,5,0,2.7.1,2026-04-13 23:32:04,verry love
200,707e8178-1554-406c-9216-02d7703c3502,5,0,2.7.1,2026-04-13 19:49:53,nice
